STUDENTID,SCORE,GRADE,ASKSQUESTIONS,TEXTINGINCLASS,LATEINCLASS
65446,23.67,D,never,always,never
79686,8.41,F,never,never,rarely
56400,69.76,C,never,always,rarely
16792,95.51,A,never,always,always
92195,67.12,B,frequently,sometimes,never
93635,89.55,B,never,always,never
37569,23.59,F,never,sometimes,always
61757,30.96,D,never,sometimes,rarely
72878,49.68,C,never,always,rarely
99790,95.38,A,never,always,rarely
66144,37.06,C,never,always,rarely
69243,45.16,C,never,always,rarely
26685,36.40,C,never,always,never
29403,90.26,A,frequently,always,always
54170,74.96,B,never,sometimes,never
28985,51.75,C,never,never,never
65254,30.20,D,never,sometimes,never
30143,57.57,C,never,sometimes,always
22677,39.01,D,never,always,always
90184,42.95,C,frequently,never,always
94732,74.63,B,frequently,never,rarely
15508,84.15,B,never,always,never
90391,40.11,D,never,sometimes,always
49414,18.40,F,rarely,sometimes,always
91913,55.95,C,never,always,always
16055,52.68,C,never,sometimes,always
88540,26.07,D,never,never,never
76245,65.66,B,never,never,never
76517,45.74,C,never,always,always
70019,4.62,F,never,never,always
68803,33.74,D,never,never,always
35553,40.07,D,never,never,always
84108,82.32,B,never,never,rarely
33236,85.05,B,frequently,always,never
94586,41.87,C,never,never,never
31322,40.16,D,never,always,always
20335,56.93,B,frequently,never,never
22147,6.60,F,never,sometimes,always
55147,68.06,C,never,always,always
38707,72.29,B,rarely,never,never
25676,38.20,C,never,always,never
74800,50.65,C,never,always,rarely
99424,37.93,C,never,never,never
26347,88.96,B,never,always,rarely
61544,51.63,C,never,never,rarely
47276,90.04,A,frequently,sometimes,never
20049,28.74,F,never,never,always
86713,43.46,D,never,always,always
94888,89.22,A,frequently,sometimes,always
62417,63.99,C,never,never,never
99679,27.61,F,never,always,always
52155,70.47,B,frequently,sometimes,rarely
96698,48.64,C,never,always,never
62423,52.79,B,frequently,sometimes,rarely
54266,7.72,F,never,always,always
43935,10.28,F,never,never,never
27228,52.50,B,frequently,never,always
37838,52.31,C,never,sometimes,never
